question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
D,FALSE,2001,b,a,8,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"To translate the given text to English in LaTeX format, we have:

```latex
Who is greater?

\( f(n) = n^{10 \cdot \log(n)} \), \( g(n) = (\log(n))^n \)

\begin{enumerate}
    \item[a.] \( f(n) = O(g(n)) \)
    \item[b.] \( f(n) = \Omega(g(n)) \)
    \item[c.] \( f(n) = \Theta(g(n)) \)
    \item[d.] \( f(n) = o(g(n)) \)
    \item[e.] \( f(n) = \omega(g(n)) \)
\end{enumerate}
```

This formatting ensures that the mathematical expressions and Big O notation symbols are properly presented in LaTeX.",na,na,na,a,na,1,,,,
D,FALSE,2001,b,a,9,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"Here is the translation of the given Hebrew text to English in LaTeX format:

```latex
A heap-max of size \( N \) is given, in which all values are distinct. The operation \texttt{DECREASE\_KEY}(P, VAL) takes as input a pointer \( P \) to one of the elements of the heap and a value \( VAL \). The resulting outcome is a heap in which the value of the element pointed to by \( P \) is decreased. 

For example, if \( P \) points to an element with value 12, its new value will be \( 12 - \text{VAL} \). Given that \( P \) points to the \( K \)-th largest element in the heap (there are exactly \( K - 1 \) elements smaller than it), with what efficiency can \texttt{DECREASE\_KEY}(P, VAL) be performed?

\begin{enumerate}
    \item \(\Theta(\log(k))\)
    \item \(\Theta(\log(n))\)
    \item \(\Theta(\log(n/k))\)
    \item \(\Theta(\min(k, \log n))\)
\end{enumerate}
```",na,na,na,"a,h",na,1,,,,
D,FALSE,2001,b,a,10,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"Define the distance between two nodes in a tree as the length of the shortest path between them. What is the maximum possible distance between a pair of nodes in a red-black tree with \( N \) nodes?

\begin{enumerate}
    \item[a.] \(\log_2(N) \pm \Theta(1)\)
    \item[b.] \(2\log_2(N) \pm \Theta(1)\)
    \item[c.] \(3\log_2(N) \pm \Theta(1)\)
    \item[d.] \(4\log_2(N) \pm \Theta(1)\)
\end{enumerate}",na,na,na,f,tested,1,,,,
A,FALSE,2001,b,a,11.a,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"To translate the given text to English in LaTeX format, here is the translation:

```latex
Given an array in which the OS(i) (the i-th largest element) is located in one of the positions
i-k, i-k+1, \ldots, i+k-1, i+k. Find an efficient algorithm to sort this array.
```

Make sure to include this in a `document` environment if you are compiling it using LaTeX.",na,na,na,na,na,1,,,,FALSE
A,FALSE,2001,b,a,11.b,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"To translate the given Hebrew text into English in LaTeX format:

```latex
Given an array where the OS(i) (the i-th largest element) is located at one of the positions i-k, i-k+1, ..., i+k-1, i+k. Find a lower bound in the comparison model for sorting algorithms whose input is this. Prove the correctness of the lower bound.
```",na,na,na,na,na,1,,,,FALSE
D,FALSE,2001,b,b,1,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"To translate the given text into English and format it using LaTeX, you'd have:

```latex
In a series of \( N \) insert operations into a 2-3 tree (initially empty):

Let \( F(N) \) be the number of new node insert operations in the worst case.
Let \( G(N) \) be the total number of computer operations in the worst case.

What is the tightest upper bound for the ratio \( \frac{G(N)}{F(N)} \)?
a. \(\theta(1)\)
b. \(\theta(\log(N))\)
c. \(\theta(N)\)
d. \(\theta(N \log(N))\)
e. \(\theta\left(\frac{N}{\log(N)}\right)\)
```

Ensure your LaTeX document includes the necessary preamble to use mathematical symbols and formatting, such as the `amsmath` package for improved math formatting.",na,na,na,"a,f",na,1,,,,
D,FALSE,2001,b,b,2,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"\noindent
Given a minimum heap of size \( N \). We want to transform it into a red-black tree. This can be done in worst-case time of:
\begin{enumerate}
    \item \(\Theta(\log(N))\)
    \item \(\Theta(N)\)
    \item \(\Theta(N \log(N))\)
    \item \(\Theta(N \log(N) \log(N))\)
    \item None of the answers is correct (except for e).
\end{enumerate}",na,na,na,"a,f,h",untested,1,,,,
D,FALSE,2001,b,b,3,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"To translate the given Hebrew text to English in LaTeX format, you can use the following code:

```latex
\documentclass{article}
\usepackage[UTF8]{inputenc}

\begin{document}

Given an arbitrary Min-Heap structure of size $N$. For an arbitrary $K$, we want to find the $K^{th}$ smallest element and the $K^{th}$ largest element. The worst-case running time of the best algorithm for finding these two elements, depending on $K$ and $N$, is:

\begin{enumerate}
    \item $\Theta(\log(N))$
    \item $\Theta(N)$
    \item $\Theta(N \log(N))$
    \item $\Theta(K \log(K))$
    \item $\Theta(\min\{N, K \log(N)\})$
    \item $\Theta((N-K) \log(N-K))$
\end{enumerate}

\end{document}
```

This code provides the translation of the Hebrew text into English and formats it in LaTeX using appropriate mathematical notation.",na,na,na,"a,h",na,1,,,,
D,FALSE,2001,b,b,4,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"
Given an array of size \( n^3 \) where each value appears exactly twice. The most efficient algorithm for sorting the array, in the comparison model, operates in the worst case at the time:

\begin{enumerate}
    \item \( \Omega(n \log(n)) \)
    \item \( \Omega(n^3 \log(n)) \)
    \item \( \Omega(n^3 \log^3(n)) \)
    \item \( \Omega((n \log(n))^3) \)
    \item None of the above
\end{enumerate}
",na,na,na,"a,d,k",tested,1,,,,
D,FALSE,2001,b,b,5,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"
Implement a queue using two stacks, where each stack is implemented using a priority queue (heap). Perform a sequence of \( n \) enqueue or dequeue operations (in some order) starting from an empty data structure.
The average time per operation (in the most efficient implementation possible) is:

A. \( O(1) \) \\
B. \( O(\log n) \) \\
C. \( O(n) \) \\
D. \( O(n \log n) \) \\
E. None of the above.
",na,na,na,"a,h",tested,1,,,,
D,FALSE,2001,b,b,6,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"```latex
Given \( n \) intervals \([a_i, b_i]\). (For each \(i\), it holds that \(a_i < b_i\)).
It is known that for every interval \(b_i\) is an integer in the range \(1 \ldots n^3\) (but this is not necessarily true for the numbers \(a_i\)).
We want to determine whether all the intervals are disjoint. This can be done in:

a. \(O(n)\)

b. \(O(n \log(n))\)

c. \(O(n \log^3(n))\)

d. \(O(n^3 \log^3(n))\)

e. None of the above.
```",na,na,na,a,na,1,,,,
D,FALSE,2001,b,b,7,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"""The comparison model +"" is like the comparison model, except that when comparing two elements \(a\) and \(b\), one can receive one of the following five answers:
\(a = b\)
\(a\) is greater than ten elements (or more) that are greater than \(b\).
\(b\) is greater than ten elements (or more) that are greater than \(a\).
\(a\) is greater than \(b\) but there are fewer than ten elements whose value is between \(a\) and \(b\).
\(b\) is greater than \(a\) but there are fewer than ten elements whose value is between \(a\) and \(b\).

A lower bound for the W.C. of a sorting algorithm in the comparison model + is:\\
a. \(\Omega(1)\)\\
b. \(\Omega(\log(n))\)\\
c. \(\Omega(n)\)\\
d. \(\Omega(n \log(n))\)\\
e. None of the above.\\",na,na,na,"a,k",tested,1,,,,
D,FALSE,2001,b,b,8,https://docs.google.com/document/d/1WrQhJhuDshuffTfuKpQvOh2PtYD6TLs9,TAU,na,"
Insert \(2n\) elements into a hash table with \(3n\) cells. Each cell can hold a single element. In case of a collision (mapping an element to an occupied cell), the new element is inserted into a common linked list for all elements. The expected time of an unsuccessful search in the structure (i.e., searching for a value \(x\) that does not exist in the structure) is:

A. \(O(1)\) \\
B. \(O(n)\) \\
C. \(O(\log(n))\) \\
D. None of the above.

",na,na,na,"a,d,g",untested,1,,,,
D,TRUE,2002,a,a,2,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"\noindent Consider a red-black tree as studied in class and described in Cormen (all Nils are considered leaves and their color is black). Let the height of a node \( y \) be defined as the length of the longest path (counted in nodes) upwards to \( y \). The count does not include \( y \) and the discussed nil. Let \( x \) be a node that is removed (note: the intention is the node removed and not the value removed) in the delete operation (as studied in class in a binary search tree). We are interested in the height of \( x \) before the removal. Then:
\begin{enumerate}
    \item The tightest upper bound on the height of \( x \) is 0.
    \item The tightest upper bound on the height of \( x \) is 1.
    \item The tightest upper bound on the height of \( x \) is 2.
    \item The tightest upper bound on the height of \( x \) is 3.
    \item There is no upper bound on the height of \( x \).
\end{enumerate}",2,na,5,p,tested,1,,,,
D,TRUE,2002,a,a,3,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,3,"\noindent A family of functions \( H = \{h \mid h : M \to \{1, 2, \ldots, n\}\} \) is called universal if for all different \( x, y \) in \( M \), the number of functions \( h \) in \( H \) for which \( h(x) = h(y) \) is the size of \( H \) divided by \( n \).

A family of functions \( H = \{h \mid h : M \to \{1, 2, \ldots, n\}\} \) is called 2-universal if for all different \( x, y \) in \( M \), the pair \( (h(x), h(y)) \) is uniformly distributed over the set \(\{(i, j) \mid 1 \leq i, j \leq n\}\).

Is it true that every 2-universal family is universal?

1. Yes

2. No

",1,na,2,g,tested,1,,,,
D,TRUE,2002,a,a,4,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,3,"\noindent A family of functions $H = \{h \mid h: M \to \{1,2,\ldots,n\}\}$ is called universal if for every distinct $x, y$ in $M$, the number of functions $h$ in $H$ for which $h(x) = h(y)$ is equal to the size of $H$ divided by $n$. \\
A family of functions $H = \{h \mid h: M \to \{1,2,\ldots,n\}\}$ is called almost-universal if for every distinct $x, y$ in $M$, if we choose $h$ uniformly from $H$, then the probability that $h(x) = h(y)$ is less than $\frac{2}{n}$. \\

\noindent Is it true that every universal family is almost-universal? \\
1. Yes \\
2. No",1,na,2,g,tested,1,,,,
D,TRUE,2002,a,a,5,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"Given an array of size \( n \) where all its values are from the set \(\{1,2,\ldots,n^{\log\log(n)}\}\). It is possible to sort the elements of the array:\\

1. In time \(\theta(n)\) on average\\
2. In time \(\theta(n)\) in the worst case\\
3. In time \(\theta(n\log(n))\) in the worst case\\
4. In time \(\theta(n\log\log(n))\) in the worst case\\
5. In time \(\theta\left(\frac{n\log(n)}{\log\log(n)}\right)\) in the worst case\\
6. In time \(\theta\left(\frac{n\log(n)}{\log\log(n)}\right)\) on average",4,na,6,"a,l",tested,1,,,,
D,TRUE,2002,a,a,6,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"
Given an array with \( n \) elements where \( n^{2001/2002} \) of the elements are identical. The array can be sorted in worst-case time (mark the tightest bound, assuming the RAM model):
\begin{enumerate}
    \item \( \Theta(n) \)
    \item \( \Theta(n^{1/2002}\log(n)) \)
    \item \( \Theta(n\log(n)^{1/2002}) \)
    \item \( \Theta(n^{2001/2002}\log(n)) \)
    \item \( \Theta(n\log(n)^{2001/2002}) \)
    \item \( \Theta(n\log(n)) \)
\end{enumerate}
",6,na,6,"a,j,m",tested,1,,,,
D,TRUE,2002,a,a,7,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"```latex
We will print the elements of a max heap with \( n \) elements in preorder order (note: preorder = DLR!). Assuming \( n \) is large (for example \( n > 2002 \)), which of the following is true:

1. The minimum element can appear in the first position
2. The minimum element will always appear in one of the last \( n/2 + 1 \) positions
3. The minimum element can appear in the position \( \log(n) + 1 \)
4. If the heap is completely full even in the bottom layer, then the minimum element will appear exactly at position \( n/2 \)
```",3,na,4,h,na,1,,,,
D,TRUE,2002,a,a,8,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"Here is the translation of the given text into English using LaTeX format:

```latex
Given an empty data structure and an arbitrary sequence of \( n \) operations on it, the amortized time of an operation in the data structure is defined as the total time of \( n \) operations divided by \( n \).

A stack is given that supports the following operations:
\begin{itemize}
    \item \texttt{Pop()} in \( O(1) \) time
    \item \texttt{Push(x)} in \( O(1) \) time
    \item \texttt{PopLog()} in \( O(\log n) \) time - which removes \( \log n \) elements from the top of the stack (where \( n \) is the current number of elements in the stack)
\end{itemize}

Thus, given any sequence of \( n \) operations starting with an empty stack, the amortized time of an operation in the stack is:
\begin{enumerate}
    \item \( \Theta(\log\log(n)) \)
    \item \( \Theta(n) \)
    \item \( \Theta(\log(n/\log(n))) \)
    \item \( \Theta(n/\log(n)) \)
    \item \( \Theta(1) \)
    \item \( \Theta(\log(n)) \)
\end{enumerate}
```",5,na,6,b,na,1,,,,
D,TRUE,2002,a,a,9,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,6,"Here is the translation of the given text into English in LaTeX format:

```latex
Given an array with $m$ elements. The first $n$ places contain the value $1$ and the rest contain $0$ ($n$ is unknown). We want to find $n$. This can be done in the most efficient (worst case) time:

1. $\Theta(1)$
2. $\Theta(\log(n))$
3. $\Theta(\min\{n, m\})$
4. $\Theta(m)$
```",2,na,4,"a,d",na,1,,,,
D,TRUE,2002,a,a,10,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,5,"Given a queue of natural numbers \( Q_1 \) with \( n \) elements. We want to sort the elements in \( Q_1 \), meaning that at the end of the sorting algorithm's run, \( Q_1 \) will contain the same elements as at the beginning, only in sorted order. The sorting algorithm is allowed to use one additional queue \( Q_2 \) with \( O(n) \) elements and an additional \( O(1) \) memory. Then, there exists such a sorting algorithm as follows:\\
1. Its running time is \( O(n^3) \) and uses principles similar to Bubble Sort.\\
2. Its running time is \( O(n^2) \) and uses principles similar to Bubble Sort.\\
3. Its running time is \( O(n^3\log(n)) \) and uses principles similar to Quick Sort (meaning the version of Quick Sort with a running time of \( O(n\log(n)) \) in the worst case).\\
4. Its running time is \( O(n^2\log(n)) \) and uses principles similar to Quick Sort (meaning the version of Quick Sort with a running time of \( O(n\log(n)) \) in the worst case).\\
5. Its running time is \( O(n^2\log(n)) \) and uses principles similar to Merge Sort.\\
6. Its running time is \( O(n\log(n)) \) and uses principles similar to Merge Sort.",6,na,6,"a,j,m,p",tested,1,,,,
C,TRUE,2002,a,a,11,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,13,"```latex
We want to construct a data structure for maintaining natural numbers that supports the operations insert(x), delete(x), find(x), for a natural number x, and the operation multiple_of_5() which returns two different values x, y in the structure such that y = 5x. Then there exists a structure as follows (we are interested in a structure that supports operations with the best complexity) (4 points):

1. The operations insert(x), delete(x) are performed in O(\log(n)^2) time in the worst case, and the operations find(x), multiple_of_5() are performed in O(\log(n)) time in the worst case.
2. The operations insert(x), delete(x) are performed in O(\log(n)^2) time in the worst case, and the operations find(x), multiple_of_5() are performed in O(\log(n)) time in the worst case.
3. The operations insert(x), find(x), delete(x) are performed in O(\log n) time in the worst case, and the operation multiple_of_5() is performed in O(n^2) time in the worst case.
4. The operations insert(x), delete(x) are performed in O(\log(n)^2) time in the worst case, the operation find(x) is performed in O(\log(n)) time, and the operation multiple_of_5() is performed in O(n) time in the worst case.
5. The operations insert(x), find(x), delete(x) are performed in O(\log n) time in the worst case, and the operation multiple_of_5() is performed in O(1) time in the worst case.
6. The operations insert(x), find(x), delete(x) are performed in O(\log n) time in the worst case, and the operation multiple_of_5() is performed in O(n) time in the worst case.
7. All operations are performed in O(\log n) time in the worst case.
```",5,"```latex
The correct answer is E.

The data structure will be a 2-3 tree (or another balanced search tree) that contains all the elements. A doubly linked list that contains the pairs whose quotient is 5. Additionally, there are mutual pointers between the elements in the two structures.

Insertion, deletion, and search operations are performed on the tree. In the case of insertion and deletion, the list must also be updated (that is, add or remove a pair from the list, as needed).

The operation \texttt{Multiple\_of\_5()} will be performed by returning the head of the linked list.
```",7,"a,f",na,1,,,,
